cmd_ts,vel_left,vel_right
1776383809.975429,0.43383124470710754,-0.002378868404775858
1776383810.0108333,0.43383124470710754,-0.002378868404775858
1776383810.0451674,0.21560098230838776,0.19506755471229553
1776383810.0781138,0.21560098230838776,0.19506755471229553
1776383810.1119823,0.21560098230838776,0.19506755471229553
1776383810.1452668,0.21560098230838776,0.19506755471229553
1776383810.1795008,0.21560098230838776,0.19506755471229553
1776383810.2147963,0.21560098230838776,0.19506755471229553
1776383810.2464468,0.21560098230838776,0.19506755471229553
1776383810.2796497,0.21560098230838776,0.19506755471229553
1776383810.3136418,0.21560098230838776,0.19506755471229553
1776383810.3472438,0.21560098230838776,0.19506755471229553
1776383810.3819182,0.21560098230838776,0.19506755471229553
1776383810.4158337,0.21560098230838776,0.19506755471229553
1776383810.4500349,0.21560098230838776,0.19506755471229553
1776383810.4831018,0.21560098230838776,0.19506755471229553
1776383810.51572,0.21560098230838776,0.19506755471229553
1776383810.5495362,0.21560098230838776,0.19506755471229553
1776383810.5883882,0.21560098230838776,0.19506755471229553
1776383810.616867,0.21560098230838776,0.19506755471229553
1776383810.6535,0.21560098230838776,0.19506755471229553
1776383810.6878557,0.21560098230838776,0.19506755471229553
1776383810.7306437,0.21560098230838776,0.19506755471229553
1776383810.7521007,0.21560098230838776,0.19506755471229553
1776383810.7974246,0.21560098230838776,0.19506755471229553
1776383810.8296764,0.21560098230838776,0.19506755471229553
1776383810.8585718,0.21560098230838776,0.19506755471229553
1776383810.8908582,0.21560098230838776,0.19506755471229553
1776383810.9260008,0.21560098230838776,0.19506755471229553
1776383810.9589932,0.21560098230838776,0.19506755471229553
1776383810.9907312,0.21560098230838776,0.19506755471229553
1776383811.024903,0.21560098230838776,0.19506755471229553
1776383811.0579638,0.21560098230838776,0.19506755471229553
1776383811.0903618,0.21560098230838776,0.19506755471229553
1776383811.1236758,0.21560098230838776,0.19506755471229553
1776383811.157905,0.21560098230838776,0.19506755471229553
1776383811.1928174,0.21560098230838776,0.19506755471229553
1776383811.2265544,0.21560098230838776,0.19506755471229553
1776383811.2611105,0.21560098230838776,0.19506755471229553
1776383811.2942653,0.21560098230838776,0.19506755471229553
1776383811.3305216,0.21560098230838776,0.19506755471229553
1776383811.3612487,0.21560098230838776,0.19506755471229553
1776383811.394111,0.21560098230838776,0.19506755471229553
1776383811.4284966,0.21560098230838776,0.19506755471229553
1776383811.4628565,0.21560098230838776,0.19506755471229553
1776383811.4952397,0.21560098230838776,0.19506755471229553
1776383811.5308206,0.21560098230838776,0.19506755471229553
1776383811.5640368,0.21560098230838776,0.19506755471229553
1776383811.5973763,0.21560098230838776,0.19506755471229553
1776383811.632045,0.21560098230838776,0.19506755471229553
1776383811.6650953,0.21560098230838776,0.19506755471229553
1776383811.6988478,0.21560098230838776,0.19506755471229553
1776383811.733268,0.21560098230838776,0.19506755471229553
1776383811.7664564,0.21560098230838776,0.19506755471229553
1776383811.7995842,0.21560098230838776,0.19506755471229553
1776383811.8335652,0.21560098230838776,0.19506755471229553
1776383811.8674583,0.21560098230838776,0.19506755471229553
1776383811.900616,0.21560098230838776,0.19506755471229553
1776383811.935362,0.21560098230838776,0.19506755471229553
1776383811.9690955,0.21560098230838776,0.19506755471229553
1776383812.0025022,0.21560098230838776,0.19506755471229553
1776383812.0361366,0.21560098230838776,0.19506755471229553
1776383812.070672,0.21560098230838776,0.19506755471229553
1776383812.1050153,0.21560098230838776,0.19506755471229553
1776383812.138832,0.21560098230838776,0.19506755471229553
1776383812.1714075,0.21560098230838776,0.19506755471229553
1776383812.2053962,0.21560098230838776,0.19506755471229553
1776383812.2397702,0.21560098230838776,0.19506755471229553
1776383812.2730005,0.21560098230838776,0.19506755471229553
1776383812.3064196,0.21560098230838776,0.19506755471229553
1776383812.340338,0.43383124470710754,-0.002378868404775858
1776383812.3746636,0.43383124470710754,-0.002378868404775858
1776383812.4078035,0.43383124470710754,-0.002378868404775858
1776383812.444935,0.21560098230838776,0.19506755471229553
1776383812.4760137,0.21560098230838776,0.19506755471229553
1776383812.5099783,0.21560098230838776,0.19506755471229553
1776383812.5464993,0.21560098230838776,0.19506755471229553
1776383812.576694,0.21560098230838776,0.19506755471229553
1776383812.6117024,0.21560098230838776,0.19506755471229553
1776383812.646317,0.21560098230838776,0.19506755471229553
1776383812.6794252,0.21560098230838776,0.19506755471229553
1776383812.711618,0.21560098230838776,0.19506755471229553
1776383812.7455552,0.21560098230838776,0.19506755471229553
1776383812.7793853,0.21560098230838776,0.19506755471229553
1776383812.812651,0.21560098230838776,0.19506755471229553
1776383812.846603,0.21560098230838776,0.19506755471229553
1776383812.8806455,0.21560098230838776,0.19506755471229553
1776383812.9202976,0.21560098230838776,0.19506755471229553
1776383812.9481447,0.21560098230838776,0.19506755471229553
1776383812.9813514,0.21560098230838776,0.19506755471229553
1776383813.0149605,0.21560098230838776,0.19506755471229553
1776383813.0489895,0.21560098230838776,0.19506755471229553
1776383813.0869856,0.21560098230838776,0.19506755471229553
1776383813.1162522,0.21560098230838776,0.19506755471229553
1776383813.1530406,0.21560098230838776,0.19506755471229553
1776383813.1866298,0.21560098230838776,0.19506755471229553
1776383813.2236428,0.21560098230838776,0.19506755471229553
1776383813.2544866,0.21560098230838776,0.19506755471229553
1776383813.292033,0.21560098230838776,0.19506755471229553
1776383813.328229,0.21560098230838776,0.19506755471229553
1776383813.359433,0.21560098230838776,0.19506755471229553
1776383813.3978033,0.21560098230838776,0.19506755471229553
1776383813.4276674,0.21560098230838776,0.19506755471229553
1776383813.4564028,0.21560098230838776,0.19506755471229553
1776383813.4933047,0.21560098230838776,0.19506755471229553
1776383813.5269663,0.21560098230838776,0.19506755471229553
1776383813.5585337,0.21560098230838776,0.19506755471229553
1776383813.5910435,0.21560098230838776,0.19506755471229553
1776383813.6279056,0.21560098230838776,0.19506755471229553
1776383813.6616526,0.21560098230838776,0.19506755471229553
1776383813.695911,0.21560098230838776,0.19506755471229553
1776383813.7251565,0.21560098230838776,0.19506755471229553
1776383813.7580516,0.21560098230838776,0.19506755471229553
1776383813.7928734,0.21560098230838776,0.19506755471229553
1776383813.8262453,0.21560098230838776,0.19506755471229553
1776383813.8607585,0.21560098230838776,0.19506755471229553
1776383813.8949628,0.21560098230838776,0.19506755471229553
1776383813.9280586,0.21560098230838776,0.19506755471229553
1776383813.9620712,0.21560098230838776,0.19506755471229553
1776383813.9947798,0.21560098230838776,0.19506755471229553
1776383814.028932,0.21560098230838776,0.19506755471229553
1776383814.0620115,0.21560098230838776,0.19506755471229553
1776383814.0969312,0.21560098230838776,0.19506755471229553
1776383814.13009,0.21560098230838776,0.19506755471229553
1776383814.1633222,0.21560098230838776,0.19506755471229553
1776383814.1979363,0.21560098230838776,0.19506755471229553
1776383814.2337728,0.21560098230838776,0.19506755471229553
1776383814.2651744,0.21560098230838776,0.19506755471229553
1776383814.299441,0.21560098230838776,0.19506755471229553
1776383814.332049,0.21560098230838776,0.19506755471229553
1776383814.3671489,0.21560098230838776,0.19506755471229553
1776383814.4009135,0.21560098230838776,0.19506755471229553
1776383814.4334702,0.21560098230838776,0.19506755471229553
1776383814.4675705,0.21560098230838776,0.19506755471229553
1776383814.5014288,0.21560098230838776,0.19506755471229553
1776383814.5356183,0.21560098230838776,0.19506755471229553
1776383814.5690925,0.21560098230838776,0.19506755471229553
1776383814.6027112,0.21560098230838776,0.19506755471229553
1776383814.6376402,0.21560098230838776,0.19506755471229553
1776383814.6708083,0.21560098230838776,0.19506755471229553
1776383814.7049923,0.21560098230838776,0.19506755471229553
1776383814.7377677,0.21560098230838776,0.19506755471229553
1776383814.7717414,0.43383124470710754,-0.002378868404775858
1776383814.8060088,0.43383124470710754,-0.002378868404775858
1776383814.839132,0.21560098230838776,0.19506755471229553
1776383814.8728898,0.21560098230838776,0.19506755471229553
1776383814.907296,0.21560098230838776,0.19506755471229553
1776383814.941028,0.21560098230838776,0.19506755471229553
1776383814.9751952,0.21560098230838776,0.19506755471229553
1776383815.0086684,0.21560098230838776,0.19506755471229553
1776383815.0424912,0.21560098230838776,0.19506755471229553
1776383815.07863,0.21560098230838776,0.19506755471229553
1776383815.1099358,0.21560098230838776,0.19506755471229553
1776383815.1443758,0.21560098230838776,0.19506755471229553
1776383815.178541,0.21560098230838776,0.19506755471229553
1776383815.2115853,0.21560098230838776,0.19506755471229553
1776383815.245676,0.21560098230838776,0.19506755471229553
1776383815.2791626,0.43383124470710754,-0.002378868404775858
1776383815.313107,0.43383124470710754,-0.002378868404775858
1776383815.3474283,0.43383124470710754,-0.002378868404775858
1776383815.380504,0.21560098230838776,0.19506755471229553
1776383815.414729,0.21560098230838776,0.19506755471229553
1776383815.4487958,0.21560098230838776,0.19506755471229553
1776383815.4822938,0.21560098230838776,0.19506755471229553
1776383815.51596,0.21560098230838776,0.19506755471229553
1776383815.5525074,0.21560098230838776,0.19506755471229553
1776383815.582996,0.21560098230838776,0.19506755471229553
1776383815.622136,0.21560098230838776,0.19506755471229553
1776383815.6526928,0.21560098230838776,0.19506755471229553
1776383815.6912537,0.21560098230838776,0.19506755471229553
1776383815.723686,0.21560098230838776,0.19506755471229553
1776383815.756109,0.21560098230838776,0.19506755471229553
1776383815.7893648,0.21560098230838776,0.19506755471229553
1776383815.8232741,0.21560098230838776,0.19506755471229553
1776383815.856401,0.21560098230838776,0.19506755471229553
1776383815.8906145,0.21560098230838776,0.19506755471229553
1776383815.9218283,0.21560098230838776,0.19506755471229553
1776383815.9561322,0.21560098230838776,0.19506755471229553
1776383815.9904737,0.21560098230838776,0.19506755471229553
1776383816.0225277,0.21560098230838776,0.19506755471229553
1776383816.0572839,0.21560098230838776,0.19506755471229553
1776383816.090808,0.21560098230838776,0.19506755471229553
1776383816.123957,0.21560098230838776,0.19506755471229553
1776383816.162997,0.21560098230838776,0.19506755471229553
1776383816.1917808,0.21560098230838776,0.19506755471229553
1776383816.235564,0.21560098230838776,0.19506755471229553
1776383816.2598433,0.21560098230838776,0.19506755471229553
1776383816.29223,0.21560098230838776,0.19506755471229553
1776383816.328102,0.21560098230838776,0.19506755471229553
1776383816.3597176,0.21560098230838776,0.19506755471229553
1776383816.3937247,0.21560098230838776,0.19506755471229553
1776383816.427025,0.21560098230838776,0.19506755471229553
1776383816.4628763,0.21560098230838776,0.19506755471229553
1776383816.4950051,0.21560098230838776,0.19506755471229553
1776383816.5278275,0.21560098230838776,0.19506755471229553
1776383816.5618541,0.21560098230838776,0.19506755471229553
1776383816.5958042,0.21560098230838776,0.19506755471229553
1776383816.6294148,0.21560098230838776,0.19506755471229553
1776383816.663985,0.21560098230838776,0.19506755471229553
1776383816.6968794,0.21560098230838776,0.19506755471229553
1776383816.7316399,0.21560098230838776,0.19506755471229553
1776383816.7647445,0.21560098230838776,0.19506755471229553
1776383816.7990134,0.21560098230838776,0.19506755471229553
1776383816.8329678,0.21560098230838776,0.19506755471229553
1776383816.866648,0.21560098230838776,0.19506755471229553
1776383816.8994994,0.21560098230838776,0.19506755471229553
1776383816.9339716,-0.002629275433719158,0.3925139904022217
1776383816.967407,0.21560098230838776,0.19506755471229553
1776383817.0011642,0.21560098230838776,0.19506755471229553
1776383817.0348759,0.21560098230838776,0.19506755471229553
1776383817.0687795,0.21560098230838776,0.19506755471229553
1776383817.103529,0.21560098230838776,0.19506755471229553
1776383817.1347773,0.21560098230838776,0.19506755471229553
1776383817.1727245,0.21560098230838776,0.19506755471229553
1776383817.2041209,0.21560098230838776,0.19506755471229553
1776383817.2373626,0.21560098230838776,0.19506755471229553
1776383817.2706954,0.21560098230838776,0.19506755471229553
1776383817.3049698,0.21560098230838776,0.19506755471229553
1776383817.3386095,0.21560098230838776,0.19506755471229553
1776383817.3726034,0.21560098230838776,0.19506755471229553
1776383817.4085097,0.21560098230838776,0.19506755471229553
1776383817.4434798,0.21560098230838776,0.19506755471229553
1776383817.531658,0.21560098230838776,0.19506755471229553
1776383817.5411766,0.21560098230838776,0.19506755471229553
1776383817.5761218,0.21560098230838776,0.19506755471229553
1776383817.6081257,0.21560098230838776,0.19506755471229553
1776383817.6429687,0.21560098230838776,0.19506755471229553
1776383817.6764956,0.21560098230838776,0.19506755471229553
1776383817.7105358,0.21560098230838776,0.19506755471229553
1776383817.7438955,0.21560098230838776,0.19506755471229553
1776383817.7783456,0.21560098230838776,0.19506755471229553
1776383817.8116488,0.21560098230838776,0.19506755471229553
